"row ID","date","home_team","away_team","home_score","away_score"
"Row24471","2001-12-26","Senegal","Burkina Faso",2,4
"Row24472","2001-12-27","Andalusia","Tunisia",3,3
"Row24473","2001-12-28","Mali","Burkina Faso",2,1
"Row24474","2001-12-28","Catalonia","Chile",1,0
"Row24475","2001-12-29","Kuwait","Syria",0,0
"Row24476","2001-12-29","Basque Country","Ghana",3,2
"Row24477","2001-12-30","Benin","Togo",1,1
"Row24478","2001-12-30","Oman","North Macedonia",2,0
"Row24479","2001-12-30","Qatar","Egypt",2,2
"Row24480","2001-12-30","Saudi Arabia","Zimbabwe",0,2
"Row24481","2001-12-30","Senegal","Algeria",1,0
"Row24482","2001-12-30","Tunisia","Liberia",7,2
"Row24483","2001-12-31","Kuwait","Syria",2,2
"Row24484","2002-01-04","Bahrain","Finland",0,2
"Row24485","2002-01-04","Egypt","Ghana",2,0
"Row24486","2002-01-04","Martinique","Guadeloupe",1,3
"Row24487","2002-01-05","Albania","North Macedonia",0,0
"Row24488","2002-01-05","Kuwait","Zimbabwe",3,0
"Row24489","2002-01-06","Cuba","Guatemala",0,1
"Row24490","2002-01-06","Egypt","Mali",1,2
"Row24491","2002-01-06","Martinique","Haiti",3,3
"Row24492","2002-01-07","Albania","Finland",1,1
"Row24493","2002-01-07","Bahrain","North Macedonia",1,1
"Row24494","2002-01-07","Burkina Faso","Cameroon",1,3
"Row24495","2002-01-08","Kuwait","Iceland",0,0
"Row24496","2002-01-08","Qatar","Zimbabwe",0,2
"Row24497","2002-01-09","Cuba","Guatemala",0,0
"Row24498","2002-01-10","Bahrain","Albania",3,0
"Row24499","2002-01-10","Finland","North Macedonia",3,0
"Row24500","2002-01-10","Mali","Zambia",1,1
"Row24501","2002-01-10","Saudi Arabia","Iceland",1,0
"Row24502","2002-01-11","Egypt","Burkina Faso",2,2
"Row24503","2002-01-11","Grenada","Trinidad and Tobago",2,3
"Row24504","2002-01-11","Iraq","Oman",2,0
"Row24505","2002-01-11","Tunisia","Cameroon",0,1
"Row24506","2002-01-12","Ecuador","Guatemala",1,0
"Row24507","2002-01-12","Ivory Coast","Nigeria",1,1
"Row24508","2002-01-13","Morocco","Guinea",2,1
"Row24509","2002-01-13","Qatar","Iraq",1,3
"Row24510","2002-01-14","Algeria","Benin",4,0
"Row24511","2002-01-15","South Africa","Angola",1,0
"Row24512","2002-01-16","Gambia","Morocco",0,2
"Row24513","2002-01-16","Saudi Arabia","Kuwait",1,1
"Row24514","2002-01-17","Qatar","Bahrain",1,0
"Row24515","2002-01-17","United Arab Emirates","Oman",1,0
"Row24516","2002-01-18","Haiti","Canada",0,2
"Row24517","2002-01-18","Martinique","Costa Rica",0,2
"Row24518","2002-01-19","El Salvador","Mexico",0,1
"Row24519","2002-01-19","Kuwait","Oman",1,3
"Row24520","2002-01-19","Mali","Liberia",1,1
"Row24521","2002-01-19","Saint Kitts and Nevis","Grenada",1,1
"Row24522","2002-01-19","United States","South Korea",2,1
"Row24523","2002-01-20","Antigua and Barbuda","Dominica",4,0
"Row24524","2002-01-20","Cameroon","DR Congo",1,0
"Row24525","2002-01-20","Costa Rica","Trinidad and Tobago",1,1
"Row24526","2002-01-20","Ecuador","Haiti",0,2
"Row24527","2002-01-20","Egypt","Senegal",0,1
"Row24528","2002-01-20","Saudi Arabia","Bahrain",3,1
"Row24529","2002-01-20","South Africa","Burkina Faso",0,0
"Row24530","2002-01-20","United Arab Emirates","Qatar",0,2
"Row24531","2002-01-21","Algeria","Nigeria",0,1
"Row24532","2002-01-21","Mexico","Guatemala",3,1
"Row24533","2002-01-21","Morocco","Ghana",0,0
"Row24534","2002-01-21","Togo","Ivory Coast",0,0
"Row24535","2002-01-21","United States","Cuba",1,0
"Row24536","2002-01-21","Zambia","Tunisia",0,0
"Row24537","2002-01-22","Canada","Ecuador",0,2
"Row24538","2002-01-22","Kuwait","Bahrain",0,0
"Row24539","2002-01-22","Trinidad and Tobago","Martinique",0,1
"Row24540","2002-01-23","Guatemala","El Salvador",0,1
"Row24541","2002-01-23","South Korea","Cuba",0,0
"Row24542","2002-01-24","Mali","Nigeria",0,0
"Row24543","2002-01-24","South Africa","Ghana",0,0
"Row24544","2002-01-25","Cameroon","Ivory Coast",1,0
"Row24545","2002-01-25","Egypt","Tunisia",1,0
"Row24546","2002-01-25","Liberia","Algeria",2,2
"Row24547","2002-01-26","Burkina Faso","Morocco",1,2
"Row24548","2002-01-26","Canada","Martinique",1,1
"Row24549","2002-01-26","DR Congo","Togo",0,0
"Row24550","2002-01-26","Costa Rica","Haiti",2,1
"Row24551","2002-01-26","Senegal","Zambia",1,0
"Row24552","2002-01-27","Mexico","South Korea",0,0
"Row24553","2002-01-27","United States","El Salvador",4,0
"Row24554","2002-01-28","Liberia","Nigeria",0,1
"Row24555","2002-01-28","Mali","Algeria",2,0
"Row24556","2002-01-29","Cameroon","Togo",3,0
"Row24557","2002-01-29","DR Congo","Ivory Coast",3,1
"Row24558","2002-01-30","Burkina Faso","Ghana",1,2
"Row24559","2002-01-30","Costa Rica","South Korea",3,1
"Row24560","2002-01-30","South Africa","Morocco",3,1
"Row24561","2002-01-30","United States","Canada",0,0
"Row24562","2002-01-31","Brazil","Bolivia",6,0
"Row24563","2002-01-31","Egypt","Zambia",2,1
"Row24564","2002-01-31","Senegal","Tunisia",0,0
"Row24565","2002-02-02","Canada","South Korea",2,1
"Row24566","2002-02-02","United States","Costa Rica",2,0
"Row24567","2002-02-03","Mali","South Africa",2,0
"Row24568","2002-02-03","Nigeria","Ghana",1,0
"Row24569","2002-02-04","Cameroon","Egypt",1,0
"Row24570","2002-02-04","Senegal","DR Congo",2,0
"Row24571","2002-02-06","Iran","Slovakia",2,3
"Row24572","2002-02-06","Saudi Arabia","Brazil",0,1
"Row24573","2002-02-07","Mali","Cameroon",0,3
"Row24574","2002-02-07","Nigeria","Senegal",1,2
"Row24575","2002-02-07","Singapore","North Korea",2,1
"Row24576","2002-02-09","Lithuania","Moldova",1,0
"Row24577","2002-02-09","Mali","Nigeria",0,3
"Row24578","2002-02-09","Malta","Jordan",2,1
"Row24579","2002-02-10","Faroe Islands","Poland",1,2
"Row24580","2002-02-10","North Korea","Qatar",1,1
"Row24581","2002-02-10","Senegal","Cameroon",0,0
"Row24582","2002-02-10","Thailand","Singapore",4,0
"Row24583","2002-02-11","Malta","Lithuania",1,1
"Row24584","2002-02-11","Moldova","Jordan",2,0
"Row24585","2002-02-12","Cyprus","Switzerland",1,1
"Row24586","2002-02-12","Czech Republic","Hungary",2,0
"Row24587","2002-02-12","North Korea","Singapore",4,2
"Row24588","2002-02-12","Slovenia","Honduras",1,5
"Row24589","2002-02-12","Thailand","Qatar",1,0
"Row24590","2002-02-12","Turkey","Ecuador",0,1
"Row24591","2002-02-13","Belgium","Norway",1,0
"Row24592","2002-02-13","Croatia","Bulgaria",0,0
"Row24593","2002-02-13","Cyprus","Czech Republic",3,4
"Row24594","2002-02-13","Faroe Islands","Liechtenstein",1,0
"Row24595","2002-02-13","France","Romania",2,1
"Row24596","2002-02-13","Germany","Israel",7,1
"Row24597","2002-02-13","Greece","Sweden",2,2
"Row24598","2002-02-13","Republic of Ireland","Russia",2,0
"Row24599","2002-02-13","Italy","United States",1,0
"Row24600","2002-02-13","Lithuania","Jordan",0,3
"Row24601","2002-02-13","Luxembourg","Albania",0,0
"Row24602","2002-02-13","Malta","Moldova",3,0
"Row24603","2002-02-13","Mexico","Serbia",1,2
"Row24604","2002-02-13","Netherlands","England",1,1
"Row24605","2002-02-13","Northern Ireland","Poland",1,4
"Row24606","2002-02-13","Paraguay","Bolivia",2,2
"Row24607","2002-02-13","Saudi Arabia","Denmark",0,1
"Row24608","2002-02-13","Spain","Portugal",1,1
"Row24609","2002-02-13","Switzerland","Hungary",2,1
"Row24610","2002-02-13","Uruguay","South Korea",2,1
"Row24611","2002-02-13","Wales","Argentina",1,1
"Row24612","2002-02-14","Qatar","Singapore",3,0
"Row24613","2002-02-14","Thailand","North Korea",0,1
"Row24614","2002-02-15","China PR","Slovenia",0,0
"Row24615","2002-02-16","Qatar","Singapore",2,0
"Row24616","2002-02-16","Thailand","North Korea",0,0
"Row24617","2002-02-18","Gibraltar","Monaco",2,2
"Row24618","2002-03-01","Iran","Venezuela",1,0
"Row24619","2002-03-02","Botswana","Eswatini",6,2
"Row24620","2002-03-02","United States","Honduras",4,0
"Row24621","2002-03-07","Brazil","Iceland",6,1
"Row24622","2002-03-09","American Samoa","New Caledonia",0,10
"Row24623","2002-03-09","Samoa","Tonga",2,0
"Row24624","2002-03-10","Eswatini","Lesotho",1,0
"Row24625","2002-03-10","United States","Ecuador",1,0
"Row24626","2002-03-12","American Samoa","Tonga",2,7
"Row24627","2002-03-12","New Caledonia","Papua New Guinea",1,4
"Row24628","2002-03-13","Mexico","Albania",4,0
"Row24629","2002-03-13","Tunisia","South Korea",0,0
"Row24630","2002-03-14","Estonia","Saudi Arabia",2,0
"Row24631","2002-03-14","Papua New Guinea","Tonga",5,0
"Row24632","2002-03-14","Samoa","American Samoa",5,0
"Row24633","2002-03-16","Botswana","Namibia",3,1
"Row24634","2002-03-16","Mauritius","Madagascar",2,3
"Row24635","2002-03-16","New Caledonia","Tonga",9,0
"Row24636","2002-03-16","Samoa","Papua New Guinea",1,4
"Row24637","2002-03-17","Sri Lanka","Pakistan",1,1
"Row24638","2002-03-18","American Samoa","Papua New Guinea",0,7
"Row24639","2002-03-18","Samoa","New Caledonia",0,5
"Row24640","2002-03-19","Sri Lanka","Pakistan",0,0
"Row24641","2002-03-20","Finland","South Korea",0,2
"Row24642","2002-03-20","Saudi Arabia","South Africa",1,0
"Row24643","2002-03-21","Japan","Ukraine",1,0
"Row24644","2002-03-23","Sri Lanka","Pakistan",1,0
"Row24645","2002-03-25","Sri Lanka","Pakistan",2,1
"Row24646","2002-03-26","South Korea","Turkey",0,0
"Row24647","2002-03-26","Nigeria","Paraguay",1,1
"Row24648","2002-03-27","Albania","Azerbaijan",1,0
"Row24649","2002-03-27","Argentina","Cameroon",2,2
"Row24650","2002-03-27","Austria","Slovakia",2,0
"Row24651","2002-03-27","Belize","Guyana",3,1
"Row24652","2002-03-27","Bosnia and Herzegovina","North Macedonia",4,4
"Row24653","2002-03-27","Brazil","Serbia",1,0
"Row24654","2002-03-27","Bulgaria","Ecuador",0,3
"Row24655","2002-03-27","Croatia","Slovenia",0,0
"Row24656","2002-03-27","England","Italy",1,2
"Row24657","2002-03-27","Estonia","Russia",2,1
"Row24658","2002-03-27","France","Scotland",5,0
"Row24659","2002-03-27","Georgia","South Africa",4,1
"Row24660","2002-03-27","Germany","United States",4,2
"Row24661","2002-03-27","Republic of Ireland","Denmark",3,0
"Row24662","2002-03-27","Liechtenstein","Northern Ireland",0,0
"Row24663","2002-03-27","Luxembourg","Latvia",0,3
"Row24664","2002-03-27","Malta","Andorra",1,1
"Row24665","2002-03-27","Moldova","Hungary",0,2
"Row24666","2002-03-27","Netherlands","Spain",1,0
"Row24667","2002-03-27","Poland","Japan",0,2
"Row24668","2002-03-27","Portugal","Finland",1,4
"Row24669","2002-03-27","Romania","Ukraine",4,1
"Row24670","2002-03-27","Saudi Arabia","Uruguay",3,2
"Row24671","2002-03-27","Senegal","Bolivia",2,1
"Row24672","2002-03-27","Sweden","Switzerland",1,1
"Row24673","2002-03-27","Tunisia","Norway",0,0
"Row24674","2002-03-27","Wales","Czech Republic",0,0
"Row24675","2002-03-30","Botswana","South Africa",0,0
"Row24676","2002-03-30","Eswatini","Mozambique",1,2
"Row24677","2002-03-31","Eswatini","Mozambique",1,1
"Row24678","2002-04-04","Sri Lanka","Maldives",1,0
"Row24679","2002-04-06","Sri Lanka","Maldives",1,1
"Row24680","2002-04-07","Lesotho","Mozambique",0,2
"Row24681","2002-04-09","Singapore","Maldives",2,0
"Row24682","2002-04-10","Yemen","Ethiopia",1,1
"Row24683","2002-04-17","Andorra","Albania",2,0
"Row24684","2002-04-17","Austria","Cameroon",0,0
"Row24685","2002-04-17","Belgium","Slovakia",1,1
"Row24686","2002-04-17","Belize","Nicaragua",7,1
"Row24687","2002-04-17","Croatia","Bosnia and Herzegovina",2,0
"Row24688","2002-04-17","Denmark","Israel",3,1
"Row24689","2002-04-17","Ecuador","South Africa",0,0
"Row24690","2002-04-17","England","Paraguay",4,0
"Row24691","2002-04-17","France","Russia",0,0
"Row24692","2002-04-17","Germany","Argentina",0,1
"Row24693","2002-04-17","Greece","Czech Republic",0,0
"Row24694","2002-04-17","Hungary","Belarus",2,5
"Row24695","2002-04-17","Republic of Ireland","United States",2,1
"Row24696","2002-04-17","Italy","Uruguay",1,1
"Row24697","2002-04-17","Japan","Costa Rica",1,1
"Row24698","2002-04-17","Latvia","Kazakhstan",2,1
"Row24699","2002-04-17","Luxembourg","Liechtenstein",3,3
"Row24700","2002-04-17","North Macedonia","Finland",1,0
"Row24701","2002-04-17","Malta","Azerbaijan",1,0
"Row24702","2002-04-17","Mexico","Bulgaria",1,0
"Row24703","2002-04-17","Northern Ireland","Spain",0,5
"Row24704","2002-04-17","Norway","Sweden",0,0
"Row24705","2002-04-17","Poland","Romania",1,2
"Row24706","2002-04-17","Portugal","Brazil",1,1
"Row24707","2002-04-17","Scotland","Nigeria",1,2
"Row24708","2002-04-17","Serbia","Lithuania",4,1
"Row24709","2002-04-17","Slovenia","Tunisia",1,0
"Row24710","2002-04-17","Turkey","Chile",2,0
"Row24711","2002-04-17","Ukraine","Georgia",2,1
"Row24712","2002-04-21","South Korea","Costa Rica",2,0
"Row24713","2002-04-21","Eswatini","Namibia",2,1
"Row24714","2002-04-27","South Korea","China PR",0,0
"Row24715","2002-04-29","Japan","Slovakia",1,0
"Row24716","2002-05-02","Japan","Honduras",3,3
"Row24717","2002-05-04","Malawi","Tanzania",1,0
"Row24718","2002-05-04","Nigeria","Kenya",3,0
"Row24719","2002-05-05","Zimbabwe","Eswatini",0,2
"Row24720","2002-05-06","Jersey","Guernsey",2,1
"Row24721","2002-05-07","Venezuela","Colombia",0,0
"Row24722","2002-05-08","Ecuador","Serbia",1,0
"Row24723","2002-05-08","Hungary","Croatia",0,2
"Row24724","2002-05-09","Costa Rica","Colombia",1,2
"Row24725","2002-05-09","Germany","Kuwait",7,0
"Row24726","2002-05-11","Kenya","Tanzania",1,0
"Row24727","2002-05-12","Mexico","Colombia",2,1
"Row24728","2002-05-12","South Africa","Madagascar",1,0
"Row24729","2002-05-12","United States","Uruguay",2,1
"Row24730","2002-05-14","Belgium","Algeria",0,0
"Row24731","2002-05-14","Norway","Japan",3,0
"Row24732","2002-05-14","Saudi Arabia","Senegal",3,2
"Row24733","2002-05-14","Slovakia","Uzbekistan",4,1
"Row24734","2002-05-14","Wales","Germany",1,0
"Row24735","2002-05-15","Greece","Cyprus",3,1
"Row24736","2002-05-15","Switzerland","Canada",1,3
"Row24737","2002-05-16","China PR","Uruguay",0,2
"Row24738","2002-05-16","Republic of Ireland","Nigeria",1,2
"Row24739","2002-05-16","South Korea","Scotland",4,1
"Row24740","2002-05-16","Mexico","Bolivia",1,0
"Row24741","2002-05-16","United States","Jamaica",5,0
"Row24742","2002-05-17","Burma","Malaysia",1,1
"Row24743","2002-05-17","Denmark","Cameroon",2,1
"Row24744","2002-05-17","Russia","Belarus",1,1
"Row24745","2002-05-17","Slovenia","Ghana",2,0
"Row24746","2002-05-17","Sweden","Paraguay",1,2
"Row24747","2002-05-17","Ukraine","Serbia",2,0
"Row24748","2002-05-17","Canary Islands","Venezuela",0,2
"Row24749","2002-05-18","Czech Republic","Italy",1,0
"Row24750","2002-05-18","France","Belgium",1,2
"Row24751","2002-05-18","Germany","Austria",6,2
"Row24752","2002-05-18","Jamaica","Nigeria",0,1
"Row24753","2002-05-18","Malawi","Angola",2,1
"Row24754","2002-05-18","Poland","Estonia",1,0
"Row24755","2002-05-18","Tanzania","Kenya",0,5
"Row24756","2002-05-18","Catalonia","Brazil",1,3
"Row24757","2002-05-19","Belarus","Ukraine",2,0
"Row24758","2002-05-19","Burma","Malaysia",0,0
"Row24759","2002-05-19","Russia","Serbia",1,1
"Row24760","2002-05-19","United States","Netherlands",0,2
"Row24761","2002-05-20","Scotland","South Africa",0,2
"Row24762","2002-05-21","South Korea","England",1,1
"Row24763","2002-05-21","San Marino","Estonia",0,1
"Row24764","2002-05-21","Singapore","Uruguay",1,2
"Row24765","2002-05-22","Finland","Latvia",2,1
"Row24766","2002-05-22","Norway","Iceland",1,1
"Row24767","2002-05-23","Ecuador","Senegal",0,1
"Row24768","2002-05-23","South Africa","Turkey",2,0
"Row24769","2002-05-25","China PR","Portugal",0,2
"Row24770","2002-05-25","Japan","Sweden",1,1
"Row24771","2002-05-25","Malaysia","Brazil",0,4
"Row24772","2002-05-26","Belgium","Costa Rica",1,0
"Row24773","2002-05-26","Cameroon","England",2,2
"Row24774","2002-05-26","Denmark","Tunisia",2,1
"Row24775","2002-05-26","South Korea","France",2,3
"Row24776","2002-05-30","Kuwait","Iran",1,3
"Row24777","2002-05-31","France","Senegal",0,1
"Row24778","2002-06-01","Germany","Saudi Arabia",8,0
"Row24779","2002-06-01","Republic of Ireland","Cameroon",1,1
"Row24780","2002-06-01","Uruguay","Denmark",1,2
"Row24781","2002-06-02","Argentina","Nigeria",1,0
"Row24782","2002-06-02","England","Sweden",1,1
"Row24783","2002-06-02","Paraguay","South Africa",2,2
"Row24784","2002-06-02","Spain","Slovenia",3,1
"Row24785","2002-06-03","Brazil","Turkey",2,1
"Row24786","2002-06-03","Croatia","Mexico",0,1
"Row24787","2002-06-03","Italy","Ecuador",2,0
"Row24788","2002-06-04","China PR","Costa Rica",0,2
"Row24789","2002-06-04","Japan","Belgium",2,2
"Row24790","2002-06-04","South Korea","Poland",2,0
"Row24791","2002-06-05","Germany","Republic of Ireland",1,1
"Row24792","2002-06-05","Russia","Tunisia",2,0
"Row24793","2002-06-05","United States","Portugal",3,2
"Row24794","2002-06-06","Cameroon","Saudi Arabia",1,0
"Row24795","2002-06-06","Denmark","Senegal",1,1
"Row24796","2002-06-06","France","Uruguay",0,0
"Row24797","2002-06-06","Saint Martin","Anguilla",2,1
"Row24798","2002-06-07","Andorra","Armenia",0,2
"Row24799","2002-06-07","Argentina","England",0,1
"Row24800","2002-06-07","Spain","Paraguay",3,1
"Row24801","2002-06-07","Sweden","Nigeria",2,1
"Row24802","2002-06-08","Brazil","China PR",4,0
"Row24803","2002-06-08","Italy","Croatia",1,2
"Row24804","2002-06-08","Malawi","Botswana",2,0
"Row24805","2002-06-08","South Africa","Slovenia",1,0
"Row24806","2002-06-09","Costa Rica","Turkey",1,1
"Row24807","2002-06-09","Japan","Russia",1,0
"Row24808","2002-06-09","Malawi","Botswana",1,0
"Row24809","2002-06-09","Mexico","Ecuador",2,1
"Row24810","2002-06-10","South Korea","United States",1,1
"Row24811","2002-06-10","Portugal","Poland",4,0
"Row24812","2002-06-10","Tunisia","Belgium",1,1
"Row24813","2002-06-11","Cameroon","Germany",0,2
"Row24814","2002-06-11","Denmark","France",2,0
"Row24815","2002-06-11","Saudi Arabia","Republic of Ireland",0,3
"Row24816","2002-06-11","Senegal","Uruguay",3,3
"Row24817","2002-06-12","Nigeria","England",0,0
"Row24818","2002-06-12","Slovenia","Paraguay",1,3
"Row24819","2002-06-12","South Africa","Spain",2,3
"Row24820","2002-06-12","Sweden","Argentina",1,1
"Row24821","2002-06-13","Costa Rica","Brazil",2,5
"Row24822","2002-06-13","Ecuador","Croatia",1,0
"Row24823","2002-06-13","Mexico","Italy",1,1
"Row24824","2002-06-13","Turkey","China PR",3,0
"Row24825","2002-06-14","Belgium","Russia",3,2
"Row24826","2002-06-14","Japan","Tunisia",2,0
"Row24827","2002-06-14","South Korea","Portugal",1,0
"Row24828","2002-06-14","Poland","United States",3,1
"Row24829","2002-06-15","Denmark","England",0,3
"Row24830","2002-06-15","Germany","Paraguay",1,0
"Row24831","2002-06-16","Spain","Republic of Ireland",1,1
"Row24832","2002-06-16","Sweden","Senegal",1,2
"Row24833","2002-06-17","Brazil","Belgium",2,0
"Row24834","2002-06-17","Mexico","United States",0,2
"Row24835","2002-06-18","Japan","Turkey",0,1
"Row24836","2002-06-18","South Korea","Italy",2,1
"Row24837","2002-06-21","England","Brazil",1,2
"Row24838","2002-06-21","Germany","United States",1,0
"Row24839","2002-06-22","Grenada","British Virgin Islands",5,0
"Row24840","2002-06-22","South Korea","Spain",0,0
"Row24841","2002-06-22","Senegal","Turkey",0,1
"Row24842","2002-06-23","Saint Martin","Anguilla",1,0
"Row24843","2002-06-25","South Korea","Germany",0,1
"Row24844","2002-06-25","Mozambique","Angola",1,1
"Row24845","2002-06-26","Brazil","Turkey",1,0
"Row24846","2002-06-29","South Korea","Turkey",2,3
"Row24847","2002-06-30","Bhutan","Montserrat",4,0
"Row24848","2002-06-30","Germany","Brazil",0,2
"Row24849","2002-07-03","Estonia","Azerbaijan",0,0
"Row24850","2002-07-05","New Zealand","Tahiti",4,0
"Row24851","2002-07-05","Papua New Guinea","Solomon Islands",0,0
"Row24852","2002-07-06","Australia","Vanuatu",2,0
"Row24853","2002-07-06","British Virgin Islands","Anguilla",2,1
"Row24854","2002-07-06","Fiji","New Caledonia",2,1
"Row24855","2002-07-06","Grenada","Saint Martin",8,3
"Row24856","2002-07-06","Latvia","Azerbaijan",0,0
"Row24857","2002-07-06","Zambia","Mozambique",3,0
"Row24858","2002-07-07","Guadeloupe","Puerto Rico",4,0
"Row24859","2002-07-07","Kazakhstan","Estonia",1,1
"Row24860","2002-07-07","Malawi","Zimbabwe",3,2
"Row24861","2002-07-07","New Zealand","Papua New Guinea",9,1
"Row24862","2002-07-07","Solomon Islands","Tahiti",2,3
"Row24863","2002-07-08","Australia","New Caledonia",11,0
"Row24864","2002-07-08","Fiji","Vanuatu",0,1
"Row24865","2002-07-08","Malawi","Zimbabwe",2,2
"Row24866","2002-07-09","New Zealand","Solomon Islands",6,1
"Row24867","2002-07-09","Papua New Guinea","Tahiti",1,3
"Row24868","2002-07-10","Australia","Fiji",8,0
"Row24869","2002-07-10","New Caledonia","Vanuatu",0,1
"Row24870","2002-07-12","Australia","Tahiti",2,1
"Row24871","2002-07-12","New Zealand","Vanuatu",3,0
"Row24872","2002-07-14","British Virgin Islands","Saint Lucia",1,3
"Row24873","2002-07-14","New Zealand","Australia",1,0
"Row24874","2002-07-14","Tahiti","Vanuatu",1,0
"Row24875","2002-07-16","Malaysia","Singapore",1,2
"Row24876","2002-07-19","Iraq","Syria",2,0
"Row24877","2002-07-21","Puerto Rico","Guadeloupe",0,2
"Row24878","2002-07-21","South Africa","Madagascar",0,0
"Row24879","2002-07-22","Iraq","Syria",2,1
"Row24880","2002-07-25","Barbados","Trinidad and Tobago",0,0
"Row24881","2002-07-25","Saint Kitts and Nevis","Chinese Taipei",3,0
"Row24882","2002-07-26","Ethiopia","Uganda",0,0
"Row24883","2002-07-26","Sudan","Chad",2,0
"Row24884","2002-07-27","Saint Kitts and Nevis","Barbados",3,0
"Row24885","2002-07-28","Aruba","Suriname",0,2
"Row24886","2002-07-28","Chad","Ethiopia",3,2
"Row24887","2002-07-28","Guyana","Curaçao",2,1
"Row24888","2002-07-28","Saint Kitts and Nevis","Trinidad and Tobago",2,1
"Row24889","2002-07-28","Saint Lucia","British Virgin Islands",8,1
"Row24890","2002-07-28","Sudan","Uganda",2,1
"Row24891","2002-07-30","Chad","Uganda",0,2
"Row24892","2002-07-30","Grenada","Chinese Taipei",5,2
"Row24893","2002-07-30","Sudan","Ethiopia",3,0
"Row24894","2002-08-01","Eswatini","Mauritius",0,1
"Row24895","2002-08-02","Grenada","Jamaica",0,1
"Row24896","2002-08-03","Kenya","Uganda",0,0
"Row24897","2002-08-03","Eswatini","Mauritius",0,0
"Row24898","2002-08-04","Saint Martin","Grenada",1,7
"Row24899","2002-08-08","Egypt","Ethiopia",4,1
"Row24900","2002-08-10","Malawi","Zambia",1,0
"Row24901","2002-08-11","Curaçao","Guyana",1,0
"Row24902","2002-08-11","Saint Lucia","Jamaica",1,3
"Row24903","2002-08-11","Suriname","Aruba",6,0
"Row24904","2002-08-16","Dominican Republic","U.S. Virgin Islands",6,1
"Row24905","2002-08-17","Jordan","Kenya",1,1
"Row24906","2002-08-18","Dominican Republic","U.S. Virgin Islands",5,1
"Row24907","2002-08-19","Jordan","Sudan",0,0
"Row24908","2002-08-20","Algeria","DR Congo",1,1
"Row24909","2002-08-20","Egypt","Uganda",2,0
"Row24910","2002-08-21","Azerbaijan","Uzbekistan",2,0
"Row24911","2002-08-21","Bosnia and Herzegovina","Serbia",0,2
"Row24912","2002-08-21","Brazil","Paraguay",0,1
"Row24913","2002-08-21","Bulgaria","Germany",2,2
"Row24914","2002-08-21","Croatia","Wales",1,1
"Row24915","2002-08-21","Czech Republic","Slovakia",4,1
"Row24916","2002-08-21","Estonia","Moldova",1,0
"Row24917","2002-08-21","Faroe Islands","Liechtenstein",3,1
"Row24918","2002-08-21","Finland","Republic of Ireland",0,3
"Row24919","2002-08-21","Hungary","Spain",1,1
"Row24920","2002-08-21","Iceland","Andorra",3,0
"Row24921","2002-08-21","Italy","Slovenia",0,1
"Row24922","2002-08-21","Latvia","Belarus",2,4
"Row24923","2002-08-21","Lithuania","Israel",2,4
"Row24924","2002-08-21","Luxembourg","Morocco",0,2
"Row24925","2002-08-21","North Macedonia","Malta",5,0
"Row24926","2002-08-21","Mauritius","Réunion",1,1
"Row24927","2002-08-21","Northern Ireland","Cyprus",0,0
"Row24928","2002-08-21","Norway","Netherlands",0,1
"Row24929","2002-08-21","Poland","Belgium",1,1
"Row24930","2002-08-21","Romania","Greece",0,1
"Row24931","2002-08-21","Russia","Sweden",1,1
"Row24932","2002-08-21","Scotland","Denmark",0,1
"Row24933","2002-08-21","Switzerland","Austria",3,2
"Row24934","2002-08-21","Tunisia","France",1,1
"Row24935","2002-08-21","Turkey","Georgia",3,0
"Row24936","2002-08-21","Ukraine","Iran",0,1
"Row24937","2002-08-21","Venezuela","Bolivia",2,0
"Row24938","2002-08-23","Egypt","Sudan",3,0
"Row24939","2002-08-24","Rwanda","Kenya",0,0
"Row24940","2002-08-24","South Africa","Eswatini",4,1
"Row24941","2002-08-25","Angola","Gabon",1,0
"Row24942","2002-08-25","Gambia","Sierra Leone",1,0
"Row24943","2002-08-26","Botswana","Lesotho",0,1
"Row24944","2002-08-26","Congo","DR Congo",1,3
"Row24945","2002-08-27","Egypt","Libya",0,1
"Row24946","2002-08-29","India","Jamaica",0,3
"Row24947","2002-08-30","Jordan","Iran",1,0
"Row24948","2002-08-30","Syria","Palestine",2,1
"Row24949","2002-08-30","Zimbabwe","Lesotho",2,0
"Row24950","2002-08-31","Uganda","Zambia",2,2
"Row24951","2002-09-01","Congo","Gabon",0,0
"Row24952","2002-09-01","Gambia","Guinea",1,0
"Row24953","2002-09-01","India","Jamaica",0,0
"Row24954","2002-09-01","Lebanon","Jordan",0,1
"Row24955","2002-09-01","Palestine","Iraq",0,2
"Row24956","2002-09-02","Libya","Togo",4,0
"Row24957","2002-09-02","Tanzania","Zanzibar",1,1
"Row24958","2002-09-03","Iran","Lebanon",2,0
"Row24959","2002-09-03","Syria","Iraq",0,1
"Row24960","2002-09-05","Iraq","Iran",0,0
"Row24961","2002-09-05","Luxembourg","Israel",0,5
"Row24962","2002-09-05","Syria","Jordan",1,2
"Row24963","2002-09-06","Czech Republic","Serbia",5,0
"Row24964","2002-09-06","Mauritania","Cape Verde",0,2
"Row24965","2002-09-07","Armenia","Ukraine",2,2
"Row24966","2002-09-07","Austria","Moldova",2,0
"Row24967","2002-09-07","Azerbaijan","Italy",0,2
"Row24968","2002-09-07","Belgium","Bulgaria",0,2
